customer_id,name,email,phone,location,signup_date,is_premium,preferred_cuisine,total_orders,average_rating
4ecfd314-6738-493c-bd3e-e55e90c4e944,Sara Ruiz,ldaniel@example.net,001-424-732-4579x1622,"02936 Mary Drives
Diazbury, OR 46134",2023-04-15,True,American,50,1.85
4799378b-874d-426b-8db4-d191c49ba4f4,James Mccoy,duncananita@example.org,613.429.0958x6772,"97542 Mary Club
Markhaven, NV 98336",2024-12-13,True,Indian,12,2.24
7edb5102-dff9-4c2f-8f8f-d8523a456776,Robert Daniel,brian02@example.org,597-376-0111x80612,"257 James Crossroad Suite 621
South Angelhaven, NJ 72158",2023-04-29,True,Indian,41,4.37
ed0ace82-d0cc-4408-989d-63896dac6c6f,Matthew Mitchell,joneschelsea@example.com,694.739.1313x654,"08537 Cameron Roads
Boydshire, TX 34896",2023-12-06,False,American,34,3.96
7ab68538-f455-4969-a424-4fcb199ca76d,Allison Rodgers,glong@example.net,(629)207-6020,"4519 Miller Inlet Apt. 876
Alanborough, MT 21168",2023-08-29,False,Indian,19,2.3
4e013c5b-2aa1-4905-a2b3-7d5ca9a2b252,Thomas Morales,bcopeland@example.com,+1-951-779-1023,"9782 Jeremiah Plaza
Ashleyport, GU 98995",2023-04-05,False,Chinese,50,2.65
29309bac-b8b0-4f36-b357-d514bfffee29,Jeremy Herring,eduardo03@example.org,853.804.3422x69371,"694 Stephen Passage
Jillianview, PR 37909",2023-08-16,True,American,11,3.22
c84f4466-af2d-4df7-a426-e7d959f39ca1,Margaret Johnson,jonwilliams@example.com,(763)232-9000x5955,"871 Valencia Shoal
New Nathanhaven, MA 61932",2025-01-18,False,Chinese,27,3.42
b6865c0b-596d-4f67-8d1f-82e220f1a628,Ashley Figueroa,kristin38@example.org,527-794-8992x97545,"5458 Tanya Plains Suite 604
Patelborough, FM 05165",2024-12-15,False,Chinese,43,1.54
72591917-2e4a-414d-ac3d-9c90aca99b2e,Charles Baker,powersbrenda@example.org,210.210.6998,"24804 Craig Walks Apt. 781
New Susanmouth, LA 39762",2024-04-28,True,Mexican,50,3.01
748afac8-55f8-480d-9ccb-6a8f74bd4f90,Tony George,susan72@example.net,216-447-1106x29227,"368 Emily Fords
Port Bradleyfort, IA 12366",2023-06-29,False,Italian,34,4.45
d2839c2b-c4c9-4103-86e5-8afdc0bb665d,Jacob Gibbs,morrisonwendy@example.com,(818)842-9481x19930,"2167 Diaz Walk
Yangside, RI 57918",2024-08-22,False,Italian,31,4.21
c80dc852-2baf-4708-b182-4823a9f5a9ac,William Newman,james43@example.net,456-538-1422,"69907 Reed Ranch
Port Clintonview, NM 97113",2024-08-07,True,Indian,42,4.77
dfcc4783-7e54-4e5b-be80-a58dbb240589,Mr. Guy Morrison MD,campbelllindsay@example.org,(730)386-6301x4024,"4918 Katherine Turnpike
South Sarah, AS 21698",2024-10-01,False,American,12,3.72
6783edf4-d4ff-4743-af69-0eca0513099b,Laura Jackson,carlywise@example.com,(659)840-3456,"3742 Steven Forges
Melissaport, VT 90227",2023-09-25,False,Chinese,2,1.83
f77327bb-00c4-4447-9068-ea19953724c0,Troy Lewis,atkinstravis@example.net,906.703.9304x768,"105 Robbins Oval
South Ericview, VA 47283",2023-11-18,False,American,9,3.98
863d9ddb-3bbf-4f8b-8943-7cd4d1bdffe6,Jessica Mendoza,brownsharon@example.net,+1-573-703-3148x77816,"289 Shelton Points Suite 121
East Terriview, LA 03024",2024-11-05,False,Chinese,43,1.42
6a137246-65ad-45a7-a895-ec3f173d92a8,Rose Dennis,katie98@example.com,(594)866-2596,"57104 Boyd Lakes
Lake Ericville, UT 41437",2024-07-30,True,Mexican,21,3.1
d8440c9a-ffb4-441b-baf9-7f2bde4d1272,Rebecca Hale,brian63@example.net,(261)681-4830x062,"40617 Shaw Parks Apt. 337
Lake Aaron, ME 80178",2024-09-11,True,Chinese,29,4.93
948cd0fa-e02d-4f00-a9f3-9fd2a3be139a,Carla Boyd,amyhiggins@example.org,675.537.6074x189,"19482 Thomas Curve
Campbellview, LA 97500",2023-09-27,False,Mexican,46,2.47
14f1096f-4e7b-4313-a415-ccbbe3664fb4,Todd Contreras,jacksonanthony@example.net,7523846793,"67752 Gutierrez Mountain Apt. 133
Lake Jamesberg, PR 84790",2023-03-28,False,Chinese,11,1.24
c66257c6-b1ba-40dd-9389-06a3360602bf,Kevin Knox,kathleenpeterson@example.com,+1-668-299-0939x8441,"PSC 3995, Box 8490
APO AA 25354",2024-12-05,True,Chinese,38,2.68
e406bb55-a80d-43d3-9f54-7c745e4fa5cb,Ryan Meyer,cranelauren@example.org,(807)602-5900x57462,"51057 Cohen Flat
East Randyfurt, VT 62950",2023-09-20,True,Chinese,33,1.2
79f52cbb-fd89-43cd-b299-a2b5dce2bd1b,James Castillo,robertjames@example.com,706.680.3718x6844,"602 Walker Estate Apt. 979
Danieltown, ME 46861",2023-04-24,True,American,5,3.07
9079cbab-0da3-4163-b59f-01df8a6ed470,Alyssa Case,williammedina@example.org,(332)327-2624x27689,"3684 Brown Lights Suite 394
Abbottview, PR 95713",2024-11-09,True,Italian,49,2.53
2bd7476e-c4e3-45da-97e6-509e13b1c6c7,Joshua Kim,hansonhenry@example.com,219.757.5620x9147,"USCGC Lewis
FPO AA 42604",2023-06-04,False,Indian,8,3.04
23fbf73b-8331-41c5-88e0-de7977f5e55f,Dean Hess,eguerra@example.com,001-627-677-3952x7730,"578 Mason Junctions Suite 615
Emilyborough, NM 50476",2024-05-10,False,Mexican,47,4.98
97aeac67-bd21-41dc-9244-3b6f324ef6c5,Dr. Brittney Hall MD,kathy71@example.org,6264775980,"026 Henry Extension Apt. 674
Millston, NM 57219",2023-12-31,False,Indian,23,2.74
